"dataset","barcode","sgRNA","M","gene"
"C0331-231",46,133,7,"HRAS"
"C0331-231",47,133,7,"HRAS"
"C0331-231",48,133,7,"HRAS"
"C0331-231",49,133,7,"HRAS"
"C0331-231",50,133,6,"HRAS"
"C0331-231",51,133,6,"HRAS"
"C0331-231",52,133,6,"HRAS"
"C0331-231",53,133,6,"HRAS"
"C0331-231",54,133,6,"HRAS"
"C0331-231",55,133,6,"HRAS"
"C0331-231",56,133,6,"HRAS"
"C0331-231",57,133,6,"HRAS"
"C0331-231",58,133,6,"HRAS"
"C0331-231",59,133,5,"HRAS"
"C0331-231",60,133,5,"HRAS"
"C0331-231",61,133,5,"HRAS"
"C0331-231",62,133,5,"HRAS"
"C0331-231",63,133,5,"HRAS"
"C0331-231",64,133,5,"HRAS"
"C0331-231",65,133,5,"HRAS"
"C0331-231",66,133,5,"HRAS"
"C0331-231",67,133,4,"HRAS"
"C0331-231",68,133,4,"HRAS"
"C0331-231",69,133,4,"HRAS"
"C0331-231",70,133,4,"HRAS"
"C0331-231",71,133,4,"HRAS"
"C0331-231",72,133,4,"HRAS"
"C0331-231",73,133,4,"HRAS"
"C0331-231",74,133,4,"HRAS"
"C0331-231",75,133,4,"HRAS"
"C0331-231",76,133,3,"HRAS"
"C0331-231",77,133,3,"HRAS"
"C0331-231",78,133,3,"HRAS"
"C0331-231",79,133,3,"HRAS"
"C0331-231",80,133,3,"HRAS"
"C0331-231",81,133,3,"HRAS"
"C0331-231",82,133,3,"HRAS"
"C0331-231",83,133,3,"HRAS"
"C0331-231",84,133,3,"HRAS"
"C0331-231",85,133,3,"HRAS"
"C0331-231",86,133,3,"HRAS"
"C0331-231",87,133,3,"HRAS"
"C0331-231",88,133,3,"HRAS"
"C0331-231",89,133,3,"HRAS"
"C0331-231",90,133,3,"HRAS"
"C0331-231",91,133,3,"HRAS"
"C0331-231",92,133,3,"HRAS"
"C0331-231",93,133,3,"HRAS"
"C0331-231",94,133,3,"HRAS"
"C0331-231",95,133,3,"HRAS"
"C0331-231",96,133,3,"HRAS"
"C0331-231",97,133,2,"HRAS"
"C0331-231",98,133,2,"HRAS"
"C0331-231",99,133,2,"HRAS"
"C0331-231",100,133,2,"HRAS"
"C0331-231",101,133,2,"HRAS"
"C0331-231",102,133,2,"HRAS"
"C0331-231",103,133,2,"HRAS"
"C0331-231",104,133,2,"HRAS"
"C0331-231",105,133,2,"HRAS"
"C0331-231",106,133,2,"HRAS"
"C0331-231",107,133,2,"HRAS"
"C0331-231",108,133,2,"HRAS"
"C0331-231",109,133,2,"HRAS"
"C0331-231",110,133,2,"HRAS"
"C0331-231",111,133,2,"HRAS"
"C0331-231",112,133,2,"HRAS"
"C0331-231",113,133,2,"HRAS"
"C0331-231",114,133,2,"HRAS"
"C0331-231",115,133,2,"HRAS"
"C0331-231",116,133,2,"HRAS"
"C0331-231",117,133,2,"HRAS"
"C0331-231",118,133,2,"HRAS"
"C0331-231",119,133,2,"HRAS"
"C0331-231",120,133,2,"HRAS"
"C0331-231",121,133,2,"HRAS"
"C0331-231",122,133,2,"HRAS"
"C0331-231",123,133,2,"HRAS"
"C0331-231",124,133,2,"HRAS"
"C0331-231",125,133,2,"HRAS"
"C0331-231",126,133,2,"HRAS"
"C0331-231",127,133,2,"HRAS"
"C0331-231",128,133,2,"HRAS"
"C0331-231",129,133,2,"HRAS"
"C0331-231",130,133,2,"HRAS"
"C0331-231",131,133,2,"HRAS"
"C0331-231",132,133,2,"HRAS"
"C0331-231",133,133,2,"HRAS"
"C0331-231",134,133,2,"HRAS"
"C0331-231",135,133,2,"HRAS"
"C0331-231",136,133,2,"HRAS"
"C0331-231",137,133,2,"HRAS"
"C0331-231",138,133,2,"HRAS"
"C0331-231",139,133,2,"HRAS"
"C0331-231",140,133,2,"HRAS"
"C0331-231",141,133,2,"HRAS"
"C0331-231",142,133,2,"HRAS"
"C0331-231",143,133,2,"HRAS"
"C0331-231",144,133,2,"HRAS"
"C0331-231",145,133,2,"HRAS"
"C0331-231",146,133,2,"HRAS"
"C0331-231",147,133,2,"HRAS"
"C0331-231",148,133,2,"HRAS"
"C0331-231",149,133,2,"HRAS"
"C0331-231",150,133,2,"HRAS"
"C0331-231",151,133,2,"HRAS"
"C0331-231",152,133,2,"HRAS"
"C0331-231",153,133,2,"HRAS"
"C0331-231",154,133,2,"HRAS"
"C0331-231",155,133,2,"HRAS"
"C0331-231",156,133,2,"HRAS"
"C0331-231",157,133,2,"HRAS"
"C0331-231",158,133,2,"HRAS"
"C0331-231",159,133,2,"HRAS"
"C0331-231",160,133,2,"HRAS"
"C0331-231",161,133,2,"HRAS"
"C0331-231",162,133,2,"HRAS"
"C0331-231",163,133,2,"HRAS"
"C0331-231",164,133,2,"HRAS"
"C0331-231",165,133,2,"HRAS"
"C0331-231",166,133,2,"HRAS"
"C0331-231",167,133,2,"HRAS"
"C0331-231",168,133,2,"HRAS"
"C0331-231",169,133,2,"HRAS"
"C0331-231",170,133,2,"HRAS"
"C0331-231",171,133,1,"HRAS"
"C0331-231",172,133,1,"HRAS"
"C0331-231",173,133,1,"HRAS"
"C0331-231",174,133,1,"HRAS"
"C0331-231",175,133,1,"HRAS"
"C0331-231",176,133,1,"HRAS"
"C0331-231",177,133,1,"HRAS"
"C0331-231",178,133,1,"HRAS"
"C0331-231",179,133,1,"HRAS"
"C0331-231",180,133,1,"HRAS"
"C0331-231",181,133,1,"HRAS"
"C0331-231",182,133,1,"HRAS"
"C0331-231",183,133,1,"HRAS"
"C0331-231",184,133,1,"HRAS"
"C0331-231",185,133,1,"HRAS"
"C0331-231",186,133,1,"HRAS"
"C0331-231",187,133,1,"HRAS"
"C0331-231",188,133,1,"HRAS"
"C0331-231",189,133,1,"HRAS"
"C0331-231",190,133,1,"HRAS"
"C0331-231",191,133,1,"HRAS"
"C0331-231",192,133,1,"HRAS"
"C0331-231",193,133,1,"HRAS"
"C0331-231",194,133,1,"HRAS"
"C0331-231",195,133,1,"HRAS"
"C0331-231",196,133,1,"HRAS"
"C0331-231",197,133,1,"HRAS"
"C0331-231",198,133,1,"HRAS"
"C0331-231",199,133,1,"HRAS"
"C0331-231",200,133,1,"HRAS"
"C0331-231",201,133,1,"HRAS"
"C0331-231",202,133,1,"HRAS"
"C0331-231",203,133,1,"HRAS"
"C0331-231",204,133,1,"HRAS"
"C0331-231",205,133,1,"HRAS"
"C0331-231",206,133,1,"HRAS"
"C0331-231",207,133,1,"HRAS"
"C0331-231",208,133,1,"HRAS"
"C0331-231",209,133,1,"HRAS"
"C0331-231",210,133,1,"HRAS"
"C0331-231",211,133,1,"HRAS"
"C0331-231",212,133,1,"HRAS"
"C0331-231",213,133,1,"HRAS"
"C0331-231",214,133,1,"HRAS"
"C0331-231",215,133,1,"HRAS"
"C0331-231",216,133,1,"HRAS"
"C0331-231",217,133,1,"HRAS"
"C0331-231",218,133,1,"HRAS"
"C0331-231",219,133,1,"HRAS"
"C0331-231",220,133,1,"HRAS"
"C0331-231",221,133,1,"HRAS"
"C0331-231",222,133,1,"HRAS"
"C0331-231",223,133,1,"HRAS"
"C0331-231",224,133,1,"HRAS"
"C0331-231",225,133,1,"HRAS"
"C0331-231",226,133,1,"HRAS"
"C0331-231",227,133,1,"HRAS"
"C0331-231",228,133,1,"HRAS"
"C0331-231",229,133,1,"HRAS"
"C0331-231",230,133,1,"HRAS"
"C0331-231",231,133,1,"HRAS"
"C0331-231",232,133,1,"HRAS"
"C0331-231",233,133,1,"HRAS"
"C0331-231",234,133,1,"HRAS"
"C0331-231",235,133,1,"HRAS"
"C0331-231",236,133,1,"HRAS"
"C0331-231",237,133,1,"HRAS"
"C0331-231",238,133,1,"HRAS"
"C0331-231",239,133,1,"HRAS"
"C0331-231",240,133,1,"HRAS"
"C0331-231",241,133,1,"HRAS"
"C0331-231",242,133,1,"HRAS"
"C0331-231",243,133,1,"HRAS"
"C0331-231",244,133,1,"HRAS"
"C0331-231",245,133,1,"HRAS"
"C0331-231",246,133,1,"HRAS"
"C0331-231",247,133,1,"HRAS"
"C0331-231",248,133,1,"HRAS"
"C0331-231",249,133,1,"HRAS"
"C0331-231",250,133,1,"HRAS"
"C0331-231",251,133,1,"HRAS"
"C0331-231",252,133,1,"HRAS"
"C0331-231",253,133,1,"HRAS"
"C0331-231",254,133,1,"HRAS"
"C0331-231",255,133,1,"HRAS"
"C0331-231",256,133,1,"HRAS"
"C0331-231",257,133,1,"HRAS"
"C0331-231",258,133,1,"HRAS"
"C0331-231",259,133,1,"HRAS"
"C0331-231",260,133,1,"HRAS"
"C0331-231",261,133,1,"HRAS"
"C0331-231",262,133,1,"HRAS"
"C0331-231",263,133,1,"HRAS"
"C0331-231",264,133,1,"HRAS"
"C0331-231",265,133,1,"HRAS"
"C0331-231",266,133,1,"HRAS"
"C0331-231",267,133,1,"HRAS"
"C0331-231",268,133,1,"HRAS"
"C0331-231",269,133,1,"HRAS"
"C0331-231",270,133,1,"HRAS"
"C0331-231",271,133,1,"HRAS"
"C0331-231",272,133,1,"HRAS"
"C0331-231",273,133,1,"HRAS"
"C0331-231",274,133,1,"HRAS"
"C0331-231",275,133,1,"HRAS"
"C0331-231",276,133,1,"HRAS"
"C0331-231",277,133,1,"HRAS"
"C0331-231",278,133,1,"HRAS"
"C0331-231",279,133,1,"HRAS"
"C0331-231",280,133,1,"HRAS"
"C0331-231",281,133,1,"HRAS"
"C0331-231",282,133,1,"HRAS"
"C0331-231",283,133,1,"HRAS"
"C0331-231",284,133,1,"HRAS"
"C0331-231",285,133,1,"HRAS"
"C0331-231",286,133,1,"HRAS"
"C0331-231",287,133,1,"HRAS"
"C0331-231",288,133,1,"HRAS"
"C0331-231",289,133,1,"HRAS"
"C0331-231",290,133,1,"HRAS"
"C0331-231",291,133,1,"HRAS"
"C0331-231",292,133,1,"HRAS"
"C0331-231",293,133,1,"HRAS"
"C0331-231",294,133,1,"HRAS"
"C0331-231",295,133,1,"HRAS"
"C0331-231",296,133,1,"HRAS"
"C0331-231",297,133,1,"HRAS"
"C0331-231",298,133,1,"HRAS"
"C0331-231",299,133,1,"HRAS"
"C0331-231",300,133,1,"HRAS"
"C0331-231",301,133,1,"HRAS"
"C0331-231",302,133,1,"HRAS"
"C0331-231",303,133,1,"HRAS"
"C0331-231",304,133,1,"HRAS"
"C0331-231",305,133,1,"HRAS"
"C0331-231",306,133,1,"HRAS"
"C0331-231",307,133,1,"HRAS"
"C0331-231",308,133,1,"HRAS"
"C0331-231",309,133,1,"HRAS"
"C0331-231",310,133,1,"HRAS"
"C0331-231",311,133,1,"HRAS"
"C0331-231",312,133,1,"HRAS"
"C0331-231",313,133,1,"HRAS"
"C0331-231",314,133,1,"HRAS"
"C0331-231",315,133,1,"HRAS"
"C0331-231",316,133,1,"HRAS"
"C0331-231",317,133,1,"HRAS"
"C0331-231",318,133,1,"HRAS"
"C0331-231",319,133,1,"HRAS"
"C0331-231",320,133,1,"HRAS"
"C0331-231",321,133,1,"HRAS"
"C0331-231",322,133,1,"HRAS"
"C0331-231",323,133,1,"HRAS"
"C0331-231",324,133,1,"HRAS"
"C0331-231",325,133,1,"HRAS"
"C0331-231",326,133,1,"HRAS"
"C0331-231",327,133,1,"HRAS"
"C0331-231",328,133,1,"HRAS"
"C0331-231",329,133,1,"HRAS"
"C0331-231",330,133,1,"HRAS"
"C0331-231",331,133,1,"HRAS"
"C0331-231",332,133,1,"HRAS"
"C0331-231",333,133,1,"HRAS"
"C0331-231",334,133,1,"HRAS"
"C0331-231",335,133,1,"HRAS"
"C0331-231",336,133,1,"HRAS"
"C0331-231",337,133,1,"HRAS"
"C0331-231",338,133,1,"HRAS"
"C0331-231",339,133,1,"HRAS"
"C0331-231",340,133,1,"HRAS"
"C0331-231",341,133,1,"HRAS"
"C0331-231",342,133,1,"HRAS"
"C0331-231",343,133,1,"HRAS"
"C0331-231",344,133,1,"HRAS"
"C0331-231",345,133,1,"HRAS"
"C0331-231",346,133,1,"HRAS"
"C0331-231",347,133,1,"HRAS"
"C0331-231",348,133,1,"HRAS"
"C0331-231",349,133,1,"HRAS"
"C0331-231",350,133,1,"HRAS"
"C0331-231",351,133,1,"HRAS"
"C0331-231",352,133,1,"HRAS"
"C0331-231",353,133,1,"HRAS"
"C0331-231",354,133,1,"HRAS"
"C0331-231",355,133,1,"HRAS"
"C0331-231",356,133,1,"HRAS"
"C0331-231",357,133,1,"HRAS"
"C0331-231",358,133,1,"HRAS"
"C0331-231",359,133,1,"HRAS"
"C0331-231",360,133,1,"HRAS"
"C0331-231",361,133,1,"HRAS"
"C0331-231",362,133,1,"HRAS"
"C0331-231",363,133,1,"HRAS"
"C0331-231",364,133,1,"HRAS"
"C0331-231",365,133,1,"HRAS"
"C0331-231",366,133,1,"HRAS"
"C0331-231",367,133,1,"HRAS"
"C0331-231",368,133,1,"HRAS"
"C0331-231",369,133,1,"HRAS"
"C0331-231",370,133,1,"HRAS"
"C0331-231",371,133,1,"HRAS"
"C0331-231",372,133,1,"HRAS"
"C0331-231",373,133,1,"HRAS"
"C0331-231",374,133,1,"HRAS"
"C0331-231",375,133,1,"HRAS"
"C0331-231",376,133,1,"HRAS"
"C0331-231",377,133,1,"HRAS"
"C0331-231",378,133,1,"HRAS"
"C0331-231",379,133,1,"HRAS"
"C0331-231",380,133,1,"HRAS"
"C0331-231",381,133,1,"HRAS"
"C0331-231",382,133,1,"HRAS"
"C0331-231",383,133,1,"HRAS"
"C0331-231",384,133,1,"HRAS"
"C0331-231",385,133,1,"HRAS"
"C0331-231",386,133,1,"HRAS"
"C0331-231",387,133,1,"HRAS"
"C0331-231",388,133,1,"HRAS"
"C0331-231",389,133,1,"HRAS"
"C0331-231",390,133,1,"HRAS"
"C0331-231",391,133,1,"HRAS"
"C0331-231",392,133,1,"HRAS"
"C0331-231",393,133,1,"HRAS"
"C0331-231",394,133,1,"HRAS"
"C0331-231",395,133,1,"HRAS"
"C0331-231",396,133,1,"HRAS"
"C0331-231",397,133,1,"HRAS"
"C0331-231",398,133,1,"HRAS"
"C0331-231",399,133,1,"HRAS"
"C0331-231",400,133,1,"HRAS"
"C0331-231",401,133,1,"HRAS"
"C0331-231",402,133,1,"HRAS"
"C0331-231",403,133,1,"HRAS"
"C0331-231",404,133,1,"HRAS"
"C0331-231",405,133,1,"HRAS"
"C0331-231",406,133,1,"HRAS"
"C0331-231",407,133,1,"HRAS"
"C0331-231",408,133,1,"HRAS"
"C0331-231",409,133,1,"HRAS"
"C0331-231",410,133,1,"HRAS"
"C0331-231",411,133,1,"HRAS"
"C0331-231",412,133,1,"HRAS"
"C0331-231",413,133,1,"HRAS"
"C0331-231",414,133,1,"HRAS"
"C0331-231",415,133,1,"HRAS"
"C0331-231",416,133,1,"HRAS"
"C0331-231",417,133,1,"HRAS"
"C0331-231",418,133,1,"HRAS"
"C0331-231",419,133,1,"HRAS"
"C0331-231",420,133,1,"HRAS"
"C0331-231",421,133,1,"HRAS"
"C0331-231",422,133,1,"HRAS"
"C0331-231",423,133,1,"HRAS"
"C0331-231",424,133,1,"HRAS"
"C0331-231",425,133,1,"HRAS"
"C0331-231",426,133,1,"HRAS"
"C0331-231",427,133,1,"HRAS"
"C0331-231",428,133,1,"HRAS"
"C0331-231",429,133,1,"HRAS"
"C0331-231",430,133,1,"HRAS"
"C0331-231",431,133,1,"HRAS"
"C0331-231",432,133,1,"HRAS"
"C0331-231",433,133,1,"HRAS"
"C0331-231",434,133,1,"HRAS"
"C0331-231",435,133,1,"HRAS"
"C0331-231",436,133,1,"HRAS"
"C0331-231",437,133,1,"HRAS"
"C0331-231",438,133,1,"HRAS"
"C0331-231",439,133,1,"HRAS"
"C0331-231",440,133,1,"HRAS"
"C0331-231",441,133,1,"HRAS"
"C0331-231",442,133,1,"HRAS"
"C0331-231",443,133,1,"HRAS"
"C0331-231",444,133,1,"HRAS"
"C0331-231",445,133,1,"HRAS"
"C0331-231",446,133,1,"HRAS"
"C0331-231",447,133,1,"HRAS"
"C0331-231",448,133,1,"HRAS"
"C0331-231",449,133,1,"HRAS"
"C0331-231",450,133,1,"HRAS"
"C0331-231",451,133,1,"HRAS"
"C0331-231",452,133,1,"HRAS"
"C0331-231",453,133,1,"HRAS"
"C0331-231",454,133,1,"HRAS"
"C0331-231",455,133,1,"HRAS"
"C0331-231",456,133,1,"HRAS"
"C0331-231",457,133,1,"HRAS"
"C0331-231",458,133,1,"HRAS"
"C0331-231",459,133,1,"HRAS"
"C0331-231",460,133,1,"HRAS"
"C0331-231",461,133,1,"HRAS"
"C0331-231",462,133,1,"HRAS"
"C0331-231",463,133,1,"HRAS"
"C0331-231",464,133,1,"HRAS"
"C0331-231",465,133,1,"HRAS"
"C0331-231",466,133,1,"HRAS"
"C0331-231",467,133,1,"HRAS"
"C0331-231",468,133,1,"HRAS"
"C0331-231",469,133,1,"HRAS"
"C0331-231",470,133,1,"HRAS"
"C0331-231",471,133,1,"HRAS"
"C0331-231",472,133,1,"HRAS"
"C0331-231",473,133,1,"HRAS"
"C0331-231",474,133,1,"HRAS"
"C0331-231",475,133,1,"HRAS"
"C0331-231",476,133,1,"HRAS"
"C0331-231",477,133,1,"HRAS"
"C0331-231",478,133,1,"HRAS"
"C0331-231",479,133,1,"HRAS"
"C0331-231",480,133,1,"HRAS"
"C0331-231",481,133,1,"HRAS"
"C0331-231",482,133,1,"HRAS"
"C0331-231",483,133,1,"HRAS"
"C0331-231",484,133,1,"HRAS"
"C0331-231",485,133,1,"HRAS"
"C0331-231",486,133,1,"HRAS"
"C0331-231",487,133,1,"HRAS"
"C0331-231",488,133,1,"HRAS"
"C0331-231",489,133,1,"HRAS"
"C0331-231",490,133,1,"HRAS"
"C0331-231",491,133,1,"HRAS"
"C0331-231",492,133,1,"HRAS"
"C0331-231",493,133,1,"HRAS"
"C0331-231",494,133,1,"HRAS"
"C0331-231",495,133,1,"HRAS"
"C0331-231",496,133,1,"HRAS"
"C0331-231",497,133,1,"HRAS"
"C0331-231",498,133,1,"HRAS"
"C0331-231",499,133,1,"HRAS"
"C0331-231",500,133,1,"HRAS"
"C0331-231",501,133,1,"HRAS"
"C0331-231",502,133,1,"HRAS"
"C0331-231",503,133,1,"HRAS"
"C0331-231",504,133,1,"HRAS"
"C0331-231",505,133,1,"HRAS"
"C0331-231",506,133,1,"HRAS"
"C0331-231",507,133,1,"HRAS"
"C0331-231",508,133,1,"HRAS"
"C0331-231",509,133,1,"HRAS"
"C0331-231",510,133,1,"HRAS"
"C0331-231",511,133,1,"HRAS"
"C0331-231",512,133,1,"HRAS"
"C0331-231",513,133,1,"HRAS"
"C0331-231",514,133,1,"HRAS"
"C0331-231",515,133,1,"HRAS"
"C0331-231",516,133,1,"HRAS"
"C0331-231",517,133,1,"HRAS"
"C0331-231",518,133,1,"HRAS"
"C0331-231",519,133,1,"HRAS"
"C0331-231",520,133,1,"HRAS"
"C0331-231",521,133,1,"HRAS"
"C0331-231",522,133,1,"HRAS"
"C0331-231",523,133,1,"HRAS"
"C0331-231",524,133,1,"HRAS"
"C0331-231",525,133,1,"HRAS"
"C0331-231",526,133,1,"HRAS"
"C0331-231",527,133,1,"HRAS"
"C0331-231",528,133,1,"HRAS"
"C0331-231",529,133,1,"HRAS"
"C0331-231",530,133,1,"HRAS"
"C0331-231",531,133,1,"HRAS"
"C0331-231",532,133,1,"HRAS"
"C0331-231",533,133,1,"HRAS"
"C0331-231",534,133,1,"HRAS"
"C0331-231",535,133,1,"HRAS"
"C0331-231",536,133,1,"HRAS"
"C0331-231",537,133,1,"HRAS"
"C0331-231",538,133,1,"HRAS"
"C0331-231",539,133,1,"HRAS"
"C0331-231",540,133,1,"HRAS"
"C0331-231",541,133,1,"HRAS"
"C0331-231",542,133,1,"HRAS"
"C0331-231",543,133,1,"HRAS"
"C0331-231",544,133,1,"HRAS"
"C0331-231",545,133,1,"HRAS"
"C0331-231",546,133,1,"HRAS"
"C0331-231",547,133,1,"HRAS"
"C0331-231",548,133,1,"HRAS"
"C0331-231",549,133,1,"HRAS"
"C0331-231",550,133,1,"HRAS"
"C0331-231",551,133,1,"HRAS"
"C0331-231",552,133,1,"HRAS"
"C0331-231",553,133,1,"HRAS"
"C0331-231",554,133,1,"HRAS"
"C0331-231",555,133,1,"HRAS"
"C0331-231",556,133,1,"HRAS"
"C0331-231",557,133,1,"HRAS"
"C0331-231",558,133,1,"HRAS"
"C0331-231",559,133,1,"HRAS"
"C0331-231",560,133,1,"HRAS"
"C0331-231",561,133,1,"HRAS"
"C0331-231",562,133,1,"HRAS"
"C0331-231",563,133,1,"HRAS"
"C0331-231",564,133,1,"HRAS"
"C0331-231",565,133,1,"HRAS"
"C0331-231",566,133,1,"HRAS"
"C0331-231",567,133,1,"HRAS"
"C0331-231",568,133,1,"HRAS"
"C0331-231",569,133,1,"HRAS"
"C0331-231",570,133,1,"HRAS"
"C0331-231",571,133,1,"HRAS"
"C0331-231",572,133,1,"HRAS"
"C0331-231",573,133,1,"HRAS"
"C0331-231",574,133,1,"HRAS"
"C0331-231",575,133,1,"HRAS"
"C0331-231",576,133,1,"HRAS"
"C0331-231",577,133,1,"HRAS"
"C0331-231",578,133,1,"HRAS"
"C0331-231",579,133,1,"HRAS"
"C0331-231",580,133,1,"HRAS"
"C0331-231",581,133,1,"HRAS"
"C0331-231",582,133,1,"HRAS"
"C0331-231",583,133,1,"HRAS"
"C0331-231",584,133,1,"HRAS"
"C0331-231",585,133,1,"HRAS"
"C0331-231",586,133,1,"HRAS"
"C0331-231",587,133,1,"HRAS"
"C0331-231",588,133,1,"HRAS"
"C0331-231",589,133,1,"HRAS"
"C0331-231",590,133,1,"HRAS"
"C0331-231",591,133,1,"HRAS"
"C0331-231",592,133,1,"HRAS"
"C0331-231",593,133,1,"HRAS"
"C0331-231",594,133,1,"HRAS"
"C0331-231",595,133,1,"HRAS"
"C0331-231",596,133,1,"HRAS"
"C0331-231",597,133,1,"HRAS"
"C0331-231",598,133,1,"HRAS"
"C0331-231",599,133,1,"HRAS"
"C0331-231",600,133,1,"HRAS"
"C0331-231",601,133,1,"HRAS"
"C0331-231",602,133,1,"HRAS"
"C0331-231",603,133,1,"HRAS"
"C0331-231",604,133,1,"HRAS"
"C0331-231",605,133,1,"HRAS"
"C0331-231",606,133,1,"HRAS"
"C0331-231",607,133,1,"HRAS"
"C0331-231",608,133,1,"HRAS"
"C0331-231",609,133,1,"HRAS"
"C0331-231",610,133,1,"HRAS"
"C0331-231",611,133,1,"HRAS"
"C0331-231",612,133,1,"HRAS"
"C0331-231",613,133,1,"HRAS"
"C0331-231",614,133,1,"HRAS"
"C0331-231",615,133,1,"HRAS"
"C0331-231",616,133,1,"HRAS"
"C0331-231",617,133,1,"HRAS"
"C0331-231",618,133,1,"HRAS"
"C0331-231",619,133,1,"HRAS"
"C0331-231",620,133,1,"HRAS"
"C0331-231",621,133,1,"HRAS"
"C0331-231",622,133,1,"HRAS"
"C0331-231",623,133,1,"HRAS"
"C0331-231",624,133,1,"HRAS"
"C0331-231",625,133,1,"HRAS"
"C0331-231",626,133,1,"HRAS"
"C0331-231",627,133,1,"HRAS"
"C0331-231",628,133,1,"HRAS"
"C0331-231",629,133,1,"HRAS"
"C0331-231",630,133,1,"HRAS"
"C0331-231",631,133,1,"HRAS"
"C0331-231",632,133,1,"HRAS"
"C0331-231",633,133,1,"HRAS"
"C0331-231",634,133,1,"HRAS"
"C0331-231",635,133,1,"HRAS"
"C0331-231",636,133,1,"HRAS"
"C0331-231",637,133,1,"HRAS"
"C0331-231",638,133,1,"HRAS"
"C0331-231",639,133,1,"HRAS"
"C0331-231",640,133,1,"HRAS"
"C0331-231",641,133,1,"HRAS"
"C0331-231",642,133,1,"HRAS"
"C0331-231",643,133,1,"HRAS"
"C0331-231",644,133,1,"HRAS"
"C0331-231",645,133,1,"HRAS"
"C0331-231",646,133,1,"HRAS"
"C0331-231",647,133,1,"HRAS"
"C0331-231",648,133,1,"HRAS"
"C0331-231",649,133,1,"HRAS"
"C0331-231",650,133,1,"HRAS"
"C0331-231",651,133,1,"HRAS"
"C0331-231",652,133,1,"HRAS"
"C0331-231",653,133,1,"HRAS"
"C0331-231",654,133,1,"HRAS"
"C0331-231",655,133,1,"HRAS"
"C0331-231",656,133,1,"HRAS"
"C0331-231",657,133,1,"HRAS"
"C0331-231",658,133,1,"HRAS"
"C0331-231",659,133,1,"HRAS"
"C0331-231",660,133,1,"HRAS"
"C0331-231",661,133,1,"HRAS"
"C0331-231",662,133,1,"HRAS"
"C0331-231",663,133,1,"HRAS"
"C0331-231",664,133,1,"HRAS"
"C0331-231",665,133,1,"HRAS"
"C0331-231",666,133,1,"HRAS"
"C0331-231",667,133,1,"HRAS"
"C0331-231",668,133,1,"HRAS"
"C0331-231",669,133,1,"HRAS"
"C0331-231",670,133,1,"HRAS"
"C0331-231",671,133,1,"HRAS"
"C0331-231",672,133,1,"HRAS"
"C0331-231",673,133,1,"HRAS"
"C0331-231",674,133,1,"HRAS"
"C0331-231",675,133,1,"HRAS"
"C0331-231",676,133,1,"HRAS"
"C0331-231",677,133,1,"HRAS"
"C0331-231",678,133,1,"HRAS"
"C0331-231",679,133,1,"HRAS"
"C0331-231",680,133,1,"HRAS"
"C0331-231",681,133,1,"HRAS"
"C0331-231",682,133,1,"HRAS"
"C0331-231",683,133,1,"HRAS"
"C0331-231",684,133,1,"HRAS"
"C0331-231",685,133,1,"HRAS"
"C0331-231",686,133,1,"HRAS"
"C0331-231",687,133,1,"HRAS"
"C0331-231",688,133,1,"HRAS"
"C0331-231",689,133,1,"HRAS"
"C0331-231",690,133,1,"HRAS"
"C0331-231",691,133,1,"HRAS"
"C0331-231",692,133,1,"HRAS"
"C0331-231",693,133,1,"HRAS"
"C0331-231",694,133,1,"HRAS"
"C0331-231",695,133,1,"HRAS"
"C0331-231",696,133,1,"HRAS"
"C0331-231",697,133,1,"HRAS"
"C0331-231",698,133,1,"HRAS"
"C0331-231",699,133,1,"HRAS"
"C0331-231",700,133,1,"HRAS"
"C0331-231",701,133,1,"HRAS"
"C0331-231",702,133,1,"HRAS"
"C0331-231",703,133,1,"HRAS"
"C0331-231",704,133,1,"HRAS"
"C0331-231",705,133,1,"HRAS"
"C0331-231",706,133,1,"HRAS"
"C0331-231",707,133,1,"HRAS"
"C0331-231",708,133,1,"HRAS"
"C0331-231",709,133,1,"HRAS"
"C0331-231",710,133,1,"HRAS"
"C0331-231",711,133,1,"HRAS"
"C0331-231",712,133,1,"HRAS"
"C0331-231",713,133,1,"HRAS"
"C0331-231",714,133,1,"HRAS"
"C0331-231",715,133,1,"HRAS"
"C0331-231",716,133,1,"HRAS"
"C0331-231",717,133,1,"HRAS"
"C0331-231",718,133,1,"HRAS"
"C0331-231",719,133,1,"HRAS"
"C0331-231",720,133,1,"HRAS"
"C0331-231",721,133,1,"HRAS"
"C0331-231",722,133,1,"HRAS"
"C0331-231",723,133,1,"HRAS"
"C0331-231",724,133,1,"HRAS"
"C0331-231",725,133,1,"HRAS"
"C0331-231",726,133,1,"HRAS"
"C0331-231",727,133,1,"HRAS"
"C0331-231",728,133,1,"HRAS"
"C0331-231",729,133,1,"HRAS"
"C0331-231",730,133,1,"HRAS"
"C0331-231",731,133,1,"HRAS"
"C0331-231",732,133,1,"HRAS"
"C0331-231",733,133,1,"HRAS"
"C0331-231",734,133,1,"HRAS"
"C0331-231",735,133,1,"HRAS"
"C0331-231",736,133,1,"HRAS"
"C0331-231",737,133,1,"HRAS"
"C0331-231",738,133,1,"HRAS"
"C0331-231",739,133,1,"HRAS"
"C0331-231",740,133,1,"HRAS"
"C0331-231",741,133,1,"HRAS"
"C0331-231",742,133,1,"HRAS"
"C0331-231",743,133,1,"HRAS"
