X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12
0.739407 ;1.044.956;1.631.987;1.627.654;2.101.495;0.470619 ;1.530.835;0.087625 ;-0.903796 ;-1.951.210;-2.026.685;-0.491531 
0.824462 ;0.739535 ;1.053.112;0.778597 ;0.982423 ;1.435.110;1.646.693;1.746.552;0.484012 ;-1.628.374;-0.183038 ;-0.511331 
-1.758.258;-1.989.568;-1.858.278;-1.949.819;-0.282883 ;-0.657684 ;-0.784786 ;-1.494.737;1.361.418;1.025.427;-1.086.941;0.935002 
-0.892093 ;-0.134780 ;-0.730428 ;0.222885 ;-1.472.411;-0.451262 ;-0.660047 ;-0.782321 ;-0.399730 ;-1.319.070;0.280111 ;-0.071303 
-0.493971 ;0.193166 ;-0.049234 ;0.533029 ;-0.210389 ;-2.039.271;-1.128.462;-0.882362 ;-1.050.851;-0.581766 ;-0.965647 ;-0.087643 
0.185225 ;0.008249 ;-0.490815 ;0.077237 ;-0.919935 ;-0.283246 ;-1.082.781;-1.575.247;0.616023 ;-1.249.858;0.031967 ;1.217.472
0.220863 ;1.202.008;0.126809 ;-0.677479 ;0.046299 ;-0.648345 ;0.101717 ;-0.391921 ;-1.084.905;-0.499492 ;-2.651.911;-1.922.740
2.152.609;-1.208.250;0.587434 ;-0.914263 ;0.204301 ;-1.031.672;0.296203 ;1.271.875;1.441.688;0.427110 ;-0.006954 ;0.681402 
-0.120493 ;-0.207821 ;0.426779 ;0.088875 ;0.054498 ;-0.537917 ;0.339445 ;0.199182 ;-0.663603 ;-1.036.310;0.550161 ;-0.079447 
-2.016.393;-1.038.811;-2.178.849;-2.482.563;-1.162.622;-0.805158 ;-1.200.366;-1.508.225;-1.022.567;-0.423166 ;0.479342 ;0.276628 
-0.057572 ;-0.070054 ;2.245.506;0.130812 ;-1.108.107;-0.661552 ;0.643045 ;-0.087372 ;-0.094931 ;-1.832.375;-0.640829 ;-0.698125 
-2.401.881;1.211.215;-0.266443 ;0.473399 ;1.323.496;-0.579354 ;-0.492516 ;-1.150.010;-0.025053 ;-0.894732 ;1.504.404;-0.278403 
0.149983 ;0.586277 ;-1.148.665;0.204098 ;-0.588076 ;0.460478 ;0.719897 ;-0.460962 ;0.026948 ;-1.318.809;-2.038.162;-1.180.984
